,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
20957,2.0,6655.0,00613,2,37
20958,2.0,6658.0,00783,0,138
20959,2.0,6658.0,00788,0,4
20960,2.0,6658.0,00791,5,47
20961,2.0,6658.0,0785A,0,160
20962,2.0,6658.0,0787A,0,519
20963,2.0,6658.0,0787A,5,72
20964,2.0,6658.0,0788B,0,30
20965,2.0,6658.0,0788C,0,8
20966,2.0,6658.0,0791B,0,47
20967,2.0,6658.0,0791B,5,60
20968,2.0,6665.0,00800,4,119
20969,2.0,6665.0,00801,4,23
20970,2.0,6665.0,00804,5,169
20971,2.0,6672.0,00808,1,65
20972,2.0,6672.0,00811,3,13
20973,2.0,6679.0,00815,5,298
20974,2.0,6679.0,00819,6,20
20975,2.0,6679.0,00820,2,57
20976,2.0,6679.0,00821,1,22
20977,2.0,6686.0,00823,0,97
20978,2.0,6686.0,00824,4,5
20979,2.0,6686.0,00824,5,23
20980,2.0,6686.0,00825,5,54
20981,2.0,6686.0,00826,1,72
20982,2.0,6686.0,00829,1,37
20983,2.0,6693.0,00834,4,58
20984,2.0,6693.0,00834,6,23
20985,2.0,6693.0,00835,4,18
20986,2.0,6693.0,00835,5,66
20987,2.0,6693.0,00837,1,42
20988,2.0,6693.0,00837,5,94
20989,2.0,6700.0,00840,2,44
20990,2.0,6700.0,00841,3,33
20991,2.0,6700.0,00841,6,19
20992,2.0,6700.0,00844,3,28
20993,2.0,6707.0,00849,6,60
20994,2.0,6707.0,00851,1,105
20995,2.0,6707.0,00852,6,9
20996,2.0,6707.0,0849A,4,27
20997,2.0,6714.0,00855,6,40
20998,2.0,6714.0,00856,4,47
20999,2.0,6714.0,00856,6,10
21000,2.0,6714.0,00857,4,44
21001,2.0,6714.0,0855A,5,46
21002,2.0,6714.0,0857B,5,45
21003,2.0,6721.0,0746A,4,34
21004,2.0,6728.0,00861,4,70
21005,2.0,6728.0,00862,3,17
21006,2.0,6728.0,00862,5,96
21007,2.0,6728.0,0863A,2,4
21008,2.0,6728.0,0863A,6,8
21009,2.0,6735.0,00870,0,47
21010,2.0,6742.0,00871,6,113
21011,2.0,6742.0,0871D,1,16
21012,2.0,6742.0,0871D,5,38
21013,2.0,6749.0,00872,2,128
21014,2.0,6749.0,00873,0,303
21015,2.0,6749.0,00873,6,25
21016,2.0,6749.0,00874,4,106
21017,2.0,6749.0,00874,5,50
21018,2.0,6749.0,00879,5,27
21019,2.0,6749.0,00880,0,386
21020,2.0,6749.0,0879A,0,7
21021,2.0,6749.0,0882A,6,21
21022,2.0,6756.0,00888,0,174
21023,2.0,6756.0,00889,0,111
21024,2.0,6756.0,00890,6,17
21025,2.0,6756.0,00891,0,681
21026,2.0,6756.0,00893,0,131
21027,2.0,6756.0,00894,2,44
21028,2.0,6756.0,00894,4,115
21029,2.0,6756.0,00894,5,53
21030,2.0,6760.0,00402,0,4
21031,2.0,6760.0,0397C,5,35
21032,2.0,6760.0,0401A,0,319
21033,2.0,6763.0,00901,0,689
21034,2.0,6763.0,00902,5,22
21035,2.0,6763.0,00903,5,33
21036,2.0,6763.0,00907,2,9
21037,2.0,6763.0,00907,3,73
21038,2.0,6763.0,00908,5,4
21039,2.0,6763.0,00909,5,59
21040,2.0,6763.0,00910,2,22
21041,2.0,6763.0,00911,2,25
21042,2.0,6763.0,0901B,5,50
21043,2.0,6770.0,00920,1,79
21044,2.0,6770.0,00920,4,14
21045,2.0,6770.0,00920,5,69
21046,2.0,6770.0,00921,1,42
21047,2.0,6770.0,0922A,5,24
21048,2.0,6778.0,00927,5,89
21049,2.0,6784.0,00931,6,21
21050,2.0,6784.0,0929A,1,36
21051,2.0,6784.0,0929A,4,3
21052,2.0,6791.0,00937,2,9
21053,2.0,6791.0,00937,6,42
21054,2.0,6791.0,00938,3,23
21055,2.0,6791.0,00938,4,12
21056,2.0,6791.0,00939,1,73
21057,2.0,6791.0,00939,4,22
21058,2.0,6798.0,00944,6,91
21059,2.0,6798.0,00949,3,16
21060,2.0,6805.0,00530,0,244
21061,2.0,6805.0,00535,0,220
21062,2.0,6805.0,00536,0,103
21063,2.0,6819.0,00953,2,18
21064,2.0,6819.0,00955,2,2
21065,2.0,6819.0,0955A,2,10
21066,2.0,6826.0,0961A,3,23
21067,2.0,6833.0,00972,6,52
21068,2.0,6833.0,00973,6,22
21069,2.0,6833.0,00974,4,58
21070,2.0,6833.0,00975,4,41
21071,2.0,6833.0,00976,6,4
21072,2.0,6833.0,00977,5,39
21073,2.0,6833.0,0973A,4,124
21074,2.0,6833.0,0973A,5,30
21075,2.0,6833.0,0975A,1,45
21076,2.0,6840.0,00389,5,85
21077,2.0,6840.0,00392,5,44
21078,2.0,6840.0,00395,0,333
21079,2.0,6847.0,00744,0,61
21080,2.0,6847.0,00744,2,83
21081,2.0,6854.0,00982,5,81
21082,2.0,6854.0,00983,5,101
21083,2.0,6854.0,00984,4,85
21084,2.0,6854.0,00984,6,35
21085,2.0,6854.0,00985,4,28
21086,2.0,6854.0,00986,4,23
21087,2.0,6854.0,00987,3,5
21088,2.0,6854.0,00988,2,6
21089,2.0,6854.0,00989,5,65
21090,2.0,6854.0,00990,5,86
21091,2.0,6854.0,00991,5,90
21092,2.0,6861.0,00997,0,137
21093,2.0,6861.0,00997,5,85
21094,2.0,6875.0,01007,2,36
21095,2.0,6875.0,01008,2,27
21096,2.0,6875.0,01010,6,131
21097,2.0,6875.0,1011A,6,52
21098,2.0,6882.0,01013,0,241
21099,2.0,6882.0,01015,5,34
21100,2.0,6882.0,01015,6,92
21101,2.0,6882.0,01018,0,136
21102,2.0,6882.0,01019,2,22
21103,2.0,6882.0,01020,4,6
21104,2.0,6882.0,1013A,3,5
21105,3.0,10007.0,00083,2,14
21106,3.0,10007.0,00083,3,40
21107,3.0,10007.0,00083,4,57
21108,3.0,10007.0,00083,5,39
21109,3.0,10007.0,00085,1,12
21110,3.0,10007.0,00085,6,53
21111,3.0,10007.0,00087,5,12
21112,3.0,10014.0,00033,4,8
21113,3.0,10014.0,00041,5,4
21114,3.0,10021.0,00101,1,42
21115,3.0,10021.0,00102,2,75
21116,3.0,10021.0,00102,5,19
21117,3.0,10021.0,00103,2,51
21118,3.0,10021.0,00104,4,62
21119,3.0,10021.0,00109,3,6
21120,3.0,10028.0,00126,2,13
21121,3.0,10035.0,00110,2,4
21122,3.0,10035.0,00113,4,44
21123,3.0,10035.0,00114,0,15
21124,3.0,10035.0,00115,2,10
21125,3.0,10035.0,00116,1,143
21126,3.0,10035.0,00116,4,9
21127,3.0,10035.0,00118,4,44
21128,3.0,10035.0,00119,5,16
21129,3.0,10035.0,00121,4,12
21130,3.0,10035.0,00123,2,10
21131,3.0,10035.0,00125,0,21
21132,3.0,10035.0,00125,4,48
21133,3.0,10042.0,00010,4,32
21134,3.0,10042.0,00011,4,51
21135,3.0,10042.0,00012,3,54
21136,3.0,10042.0,00012,4,102
21137,3.0,10042.0,00013,2,64
21138,3.0,10042.0,00014,3,48
21139,3.0,10042.0,00015,1,58
21140,3.0,10042.0,00016,0,518
21141,3.0,10042.0,00020,1,222
21142,3.0,10042.0,00020,6,5
21143,3.0,10049.0,00003,5,35
21144,3.0,10049.0,00004,5,30
21145,3.0,10049.0,00005,5,46
21146,3.0,10049.0,00008,5,27
21147,3.0,10056.0,00046,3,48
21148,3.0,10056.0,00048,5,4
21149,3.0,10056.0,00050,2,29
21150,3.0,10056.0,00050,5,20
21151,3.0,10063.0,00077,2,14
21152,3.0,10063.0,00078,5,25
21153,3.0,10063.0,00080,2,49
21154,3.0,10063.0,00080,6,107
21155,3.0,10063.0,00081,2,36
21156,3.0,10070.0,00023,2,34
21157,3.0,10070.0,00023,4,36
21158,3.0,10070.0,00024,2,22
21159,3.0,10070.0,00024,3,33
21160,3.0,10070.0,00024,4,94
21161,3.0,10070.0,00024,5,73
21162,3.0,10070.0,00025,2,38
21163,3.0,10070.0,00025,5,47
21164,3.0,10070.0,00025,6,9
21165,3.0,10070.0,00027,1,103
21166,3.0,10070.0,00028,4,35
21167,3.0,10070.0,00030,2,96
21168,3.0,10077.0,00063,0,1
21169,3.0,10077.0,00066,1,113
21170,3.0,10084.0,00090,1,314
21171,3.0,10084.0,00092,6,4
21172,3.0,10084.0,00093,0,1
21173,3.0,10084.0,00096,5,4
21174,3.0,10084.0,00096,6,20
21175,3.0,10084.0,00098,2,24
21176,3.0,10084.0,00098,6,30
21177,3.0,10091.0,00144,4,43
21178,3.0,10091.0,00148,5,3
21179,3.0,10091.0,00150,4,19
21180,3.0,10091.0,00150,6,13
21181,3.0,10091.0,00153,3,44
21182,3.0,10098.0,00051,6,13
21183,3.0,10098.0,00053,3,65
21184,3.0,10098.0,00058,0,82
21185,3.0,10098.0,00058,2,39
21186,3.0,10098.0,00058,5,59
21187,3.0,10105.0,00131,3,4
21188,3.0,10105.0,00135,5,5
21189,3.0,10105.0,00136,3,3
21190,3.0,10105.0,00136,4,42
21191,3.0,10105.0,00138,4,107
21192,3.0,10105.0,00142,4,20
21193,3.0,10112.0,00071,4,21
21194,3.0,10112.0,00074,5,5
21195,3.0,10112.0,00074,6,59
21196,3.0,10112.0,00076,4,101
21197,4.0,14007.0,00015,5,25
21198,4.0,14007.0,00018,0,6
21199,4.0,14007.0,00019,6,36
21200,4.0,14007.0,00021,5,52
21201,4.0,14007.0,0015A,5,41
21202,4.0,14007.0,0016C,1,82
21203,4.0,14007.0,0018A,5,47
21204,4.0,14007.0,0020A,2,61
21205,4.0,14007.0,0020B,0,109
21206,4.0,14007.0,0020B,2,8
21207,4.0,14007.0,0020B,5,43
21208,4.0,14007.0,0025A,1,28
21209,4.0,14007.0,0026A,5,26
21210,4.0,14007.0,0026B,4,34
21211,4.0,14014.0,00003,0,637
21212,4.0,14014.0,00005,5,16
21213,4.0,14014.0,00006,2,95
21214,4.0,14014.0,00007,2,5
21215,4.0,14014.0,00014,0,203
21216,4.0,14014.0,0004B,5,46
21217,4.0,14014.0,0004D,6,34
21218,4.0,14014.0,0005A,2,109
21219,4.0,14014.0,0005B,2,112
21220,4.0,14014.0,0005F,2,305
21221,4.0,14014.0,0005F,3,122
21222,4.0,14014.0,0006B,3,53
21223,4.0,14014.0,0006C,0,310
21224,4.0,14014.0,0006C,5,23
21225,4.0,14014.0,0006E,1,52
21226,4.0,14014.0,0007B,5,52
21227,4.0,14014.0,0007C,0,104
21228,4.0,14014.0,0007D,0,67
21229,4.0,14014.0,0007D,5,109
21230,4.0,14014.0,0007E,0,8
21231,4.0,14014.0,0007G,5,20
21232,4.0,14014.0,0008A,5,33
21233,4.0,14014.0,0008C,0,8
21234,4.0,14014.0,0009A,2,28
21235,4.0,14014.0,0009B,0,44
21236,4.0,14014.0,0009B,2,22
21237,4.0,14014.0,0009B,6,82
21238,4.0,14014.0,0009C,2,118
21239,4.0,14014.0,0009C,5,17
21240,4.0,14014.0,0009F,5,46
21241,4.0,14014.0,0009G,0,123
21242,4.0,14014.0,0010A,5,13
21243,4.0,14014.0,0010B,0,79
21244,4.0,14014.0,0010B,2,89
21245,4.0,14014.0,0010C,5,34
21246,4.0,14014.0,0010F,2,63
21247,4.0,14014.0,0010G,5,83
21248,4.0,14014.0,0010I,2,75
21249,4.0,14014.0,0011E,0,73
21250,4.0,14014.0,0011H,6,123
21251,4.0,14014.0,0011K,5,17
21252,4.0,14014.0,0012G,5,30
21253,4.0,14014.0,0013D,2,71
21254,4.0,14014.0,0013F,6,151
21255,4.0,14014.0,0013H,5,48
21256,4.0,14014.0,0013I,2,21
21257,4.0,14014.0,0013K,3,38
21258,4.0,14014.0,0013L,4,290
21259,4.0,14014.0,0013M,6,78
21260,4.0,14014.0,0013N,2,54
21261,4.0,14014.0,0014A,0,37
21262,4.0,14014.0,0014D,0,158
21263,4.0,14014.0,0014D,5,10
21264,4.0,14014.0,0014E,2,52
21265,4.0,14014.0,0014E,6,149
21266,4.0,14014.0,0014G,2,112
21267,4.0,14014.0,0014H,2,26
21268,4.0,14014.0,0014I,5,32
21269,4.0,14014.0,0014J,6,63
21270,4.0,14014.0,0014K,2,70
21271,4.0,14014.0,0014K,6,60
21272,4.0,14014.0,0014L,2,33
21273,4.0,14014.0,0014L,5,42
21274,4.0,14014.0,0014M,0,152
21275,4.0,14021.0,00027,0,102
21276,4.0,14021.0,00027,2,54
21277,4.0,14021.0,00029,2,78
21278,4.0,14021.0,00031,3,41
21279,4.0,14021.0,00031,5,14
21280,4.0,14021.0,00032,4,88
21281,4.0,14021.0,00032,5,25
21282,4.0,14021.0,00034,6,104
21283,4.0,14021.0,00035,0,101
21284,4.0,14021.0,00035,5,133
21285,4.0,14021.0,00036,3,61
21286,4.0,14021.0,00038,5,132
21287,4.0,14021.0,0028A,0,42
21288,4.0,14021.0,0029A,4,73
21289,4.0,14021.0,0029A,6,2
21290,4.0,14021.0,0031A,6,38
21291,4.0,14021.0,0035A,4,171
21292,4.0,14021.0,0035A,5,87
21293,4.0,14021.0,0035A,6,48
21294,4.0,14021.0,0040A,5,47
21295,4.0,14028.0,00042,4,133
21296,4.0,14028.0,00045,5,43
21297,4.0,14028.0,00048,5,27
21298,4.0,14028.0,00049,3,14
21299,4.0,14028.0,00049,6,15
21300,4.0,14028.0,00050,3,23
21301,4.0,14028.0,00050,6,14
21302,4.0,14028.0,00055,4,280
21303,4.0,14028.0,00056,0,111
21304,4.0,14028.0,0043A,4,28
21305,4.0,14028.0,0043A,5,24
21306,4.0,14028.0,0044A,3,61
21307,4.0,14028.0,0044A,6,9
21308,4.0,14028.0,0046B,5,29
21309,4.0,14028.0,0054A,4,21
21310,4.0,14028.0,zonagris,5,28
21311,4.0,14035.0,00060,2,127
21312,4.0,14035.0,00062,4,49
21313,4.0,14035.0,00063,6,48
21314,4.0,14035.0,00066,2,37
21315,4.0,14035.0,00067,1,50
21316,4.0,14035.0,00072,0,11
21317,4.0,14035.0,00072,6,86
21318,4.0,14042.0,00075,5,202
21319,4.0,14042.0,00077,6,76
21320,4.0,14042.0,00078,5,74
21321,4.0,14042.0,00079,6,31
21322,4.0,14042.0,00080,1,274
21323,4.0,14042.0,00080,4,45
21324,4.0,14042.0,00082,4,24
21325,4.0,14042.0,00082,6,3
21326,4.0,14042.0,00083,0,15
21327,4.0,14042.0,00083,5,160
21328,4.0,14042.0,00086,2,5
21329,4.0,14042.0,00086,3,31
21330,4.0,14042.0,00090,5,46
21331,4.0,14049.0,00091,2,3
21332,4.0,14049.0,00091,3,42
21333,4.0,14049.0,00092,3,15
21334,4.0,14049.0,00095,0,52
21335,4.0,14049.0,00095,5,87
21336,4.0,14049.0,00097,5,25
21337,4.0,14049.0,00100,6,100
21338,4.0,14049.0,00101,3,8
21339,4.0,14049.0,00101,4,11
21340,4.0,14049.0,00101,5,12
21341,4.0,14056.0,00103,3,4
21342,4.0,14056.0,00103,4,4
21343,4.0,14056.0,00105,6,84
21344,4.0,14056.0,00106,2,87
21345,4.0,14056.0,00108,4,52
21346,4.0,14056.0,00109,2,43
21347,4.0,14056.0,00109,6,121
21348,4.0,14056.0,00110,4,49
21349,4.0,14056.0,00111,6,11
21350,4.0,14056.0,00114,3,35
21351,4.0,14056.0,00116,5,106
21352,4.0,14056.0,00116,6,30
21353,4.0,14056.0,00117,2,20
21354,4.0,14056.0,00118,2,13
21355,4.0,14056.0,0116A,4,11
21356,4.0,14063.0,00119,0,38
21357,4.0,14063.0,00121,4,81
21358,4.0,14063.0,00122,1,91
21359,4.0,14063.0,00122,3,8
21360,4.0,14063.0,00125,0,104
21361,4.0,14063.0,00125,2,53
21362,4.0,14063.0,00125,6,75
21363,4.0,14063.0,00128,6,56
21364,4.0,14063.0,00129,0,17
21365,4.0,14063.0,00130,5,32
21366,4.0,14063.0,00131,2,27
21367,4.0,14063.0,00131,6,85
21368,4.0,14063.0,00133,0,252
21369,4.0,14063.0,00134,0,65
21370,4.0,14063.0,00135,5,29
21371,4.0,14063.0,00137,0,43
21372,4.0,14063.0,00137,4,37
21373,4.0,14063.0,00137,5,156
21374,4.0,14063.0,0128A,1,18
21375,4.0,14070.0,00138,5,4
21376,4.0,14070.0,0138B,6,8
21377,4.0,14070.0,0138C,6,18
21378,4.0,14077.0,00146,2,15
21379,4.0,14077.0,00146,5,15
21380,4.0,14077.0,00146,6,74
21381,4.0,14077.0,0144A,5,22
21382,4.0,14077.0,0144B,6,17
21383,4.0,14077.0,0146A,4,156
21384,4.0,14077.0,0146A,6,53
21385,4.0,14084.0,00252,0,51
21386,4.0,14084.0,00252,2,68
21387,4.0,14084.0,00254,4,39
21388,4.0,14084.0,00257,6,54
21389,4.0,14091.0,00147,6,89
21390,4.0,14091.0,00150,2,163
21391,4.0,14091.0,00151,5,7
21392,4.0,14091.0,00151,6,12
21393,4.0,14091.0,00152,0,249
21394,4.0,14091.0,00152,2,62
21395,4.0,14091.0,00155,0,26
21396,4.0,14091.0,00158,0,275
21397,4.0,14091.0,00158,6,142
21398,4.0,14091.0,0147A,2,23
21399,4.0,14091.0,0147B,0,69
21400,4.0,14091.0,0152A,0,320
21401,4.0,14091.0,0152A,2,51
21402,4.0,14091.0,0155A,5,45
21403,4.0,14091.0,0156A,0,151
21404,4.0,14091.0,0156A,5,54
21405,4.0,14091.0,0156B,5,64
21406,4.0,14091.0,0156E,0,39
21407,4.0,14091.0,0158A,1,268
21408,4.0,14091.0,0158B,2,23
21409,4.0,14091.0,0158C,2,42
21410,4.0,14098.0,00163,0,65
21411,4.0,14098.0,00163,5,69
21412,4.0,14098.0,00164,2,20
21413,4.0,14098.0,00170,5,36
21414,4.0,14098.0,00171,1,32
21415,4.0,14098.0,00175,4,36
21416,4.0,14098.0,00177,2,9
21417,4.0,14098.0,00177,6,24
21418,4.0,14098.0,00178,4,33
21419,4.0,14098.0,00179,2,37
21420,4.0,14098.0,00180,3,60
21421,4.0,14098.0,00180,4,68
21422,4.0,14098.0,00182,2,13
21423,4.0,14098.0,00185,1,36
21424,4.0,14098.0,00187,5,135
21425,4.0,14098.0,00191,4,93
21426,4.0,14098.0,00194,3,43
21427,4.0,14098.0,0160A,4,30
21428,4.0,14098.0,0178A,4,30
21429,4.0,14098.0,0184A,4,26
21430,4.0,14098.0,0191A,3,35
21431,4.0,14105.0,00197,1,161
21432,4.0,14105.0,00197,3,15
21433,4.0,14105.0,00197,4,32
21434,4.0,14105.0,00199,3,20
21435,4.0,14105.0,00199,6,26
21436,4.0,14105.0,00200,3,50
21437,4.0,14105.0,00201,4,19
21438,4.0,14105.0,00203,3,66
21439,4.0,14105.0,00206,3,4
21440,4.0,14105.0,00209,1,110
21441,4.0,14105.0,00209,6,5
21442,4.0,14105.0,00210,1,117
21443,4.0,14105.0,00210,4,85
21444,4.0,14105.0,00210,5,24
21445,4.0,14105.0,00213,2,15
21446,4.0,14105.0,00214,6,36
21447,4.0,14105.0,00215,2,10
21448,4.0,14105.0,00217,4,33
21449,4.0,14105.0,00217,5,16
21450,4.0,14105.0,00218,6,92
21451,4.0,14105.0,00219,2,6
21452,4.0,14105.0,00219,3,28
21453,4.0,14105.0,0201A,5,41
21454,4.0,14105.0,0212B,4,41
21455,4.0,14112.0,00224,6,2
21456,4.0,14112.0,00227,2,19
21457,4.0,14112.0,00229,5,38
21458,4.0,14112.0,0227A,3,7
21459,4.0,14112.0,0227A,4,26
21460,4.0,14112.0,0227A,5,23
21461,4.0,14112.0,0227B,3,17
21462,4.0,14112.0,0227C,4,27
21463,4.0,14119.0,00231,4,22
21464,4.0,14119.0,00232,5,133
21465,4.0,14119.0,00233,2,13
21466,4.0,14119.0,00235,0,73
21467,4.0,14119.0,00235,5,42
21468,4.0,14119.0,00235,6,77
21469,4.0,14119.0,00237,2,35
21470,4.0,14119.0,00239,2,29
21471,4.0,14119.0,00239,6,103
21472,4.0,14119.0,00242,5,14
21473,4.0,14119.0,00243,0,69
21474,4.0,14119.0,00244,6,19
21475,4.0,14119.0,0230A,4,32
21476,4.0,14119.0,0237A,4,47
21477,4.0,14119.0,0242A,5,15
21478,4.0,14119.0,0244A,3,45
21479,4.0,14126.0,00250,6,6
21480,4.0,14126.0,00261,5,21
21481,4.0,14126.0,00262,2,62
21482,4.0,14126.0,00263,2,4
21483,4.0,14126.0,00263,4,42
21484,4.0,14126.0,00263,5,5
21485,4.0,14126.0,00265,6,60
21486,4.0,14126.0,00266,3,44
21487,4.0,14126.0,00266,6,10
21488,4.0,14126.0,0261A,3,31
21489,4.0,14126.0,0263C,0,60
21490,4.0,14126.0,0263D,0,93
21491,4.0,14126.0,0263E,3,57
21492,4.0,14126.0,0263E,5,46
21493,4.0,14126.0,0264A,5,11
21494,4.0,14126.0,0264A,6,10
21495,4.0,14126.0,0265A,2,36
21496,4.0,14133.0,00268,2,187
21497,4.0,14133.0,00268,5,99
21498,4.0,14133.0,00269,2,20
21499,4.0,14133.0,00269,6,84
21500,4.0,14133.0,00270,2,40
21501,4.0,14133.0,00271,0,26
21502,4.0,14133.0,00272,2,26
21503,4.0,14133.0,00272,6,30
21504,4.0,14133.0,00273,0,14
21505,4.0,14133.0,00274,5,31
21506,4.0,14133.0,0269A,6,5
21507,4.0,14133.0,0269B,4,69
21508,4.0,14133.0,0274A,0,25
21509,4.0,14133.0,0274A,4,29
21510,4.0,14140.0,00277,0,27
21511,4.0,14140.0,00280,0,63
21512,4.0,14140.0,00280,2,57
21513,4.0,14140.0,00280,6,80
21514,4.0,14140.0,00289,4,100
21515,4.0,14140.0,00289,6,16
21516,4.0,14140.0,00290,6,20
21517,4.0,14140.0,00291,6,26
21518,4.0,14140.0,00292,5,146
21519,4.0,14140.0,00294,4,59
21520,4.0,14140.0,00297,3,109
21521,4.0,14140.0,00297,4,77
21522,4.0,14140.0,00297,6,9
21523,4.0,14140.0,00301,5,105
21524,4.0,14140.0,00303,0,71
21525,4.0,14140.0,00303,6,30
21526,4.0,14140.0,00306,4,38
21527,4.0,14140.0,00306,5,74
21528,4.0,14140.0,00307,2,3
21529,4.0,14140.0,00307,3,45
21530,4.0,14140.0,00307,4,36
21531,4.0,14140.0,00309,5,223
21532,4.0,14140.0,00309,6,14
21533,4.0,14140.0,00313,5,169
21534,4.0,14140.0,00314,5,252
21535,4.0,14140.0,00315,2,6
21536,4.0,14140.0,0283A,5,174
21537,4.0,14140.0,0283A,6,5
21538,4.0,14140.0,0295A,4,24
21539,4.0,14147.0,00317,3,35
21540,4.0,14147.0,00318,3,90
21541,4.0,14147.0,00319,4,34
21542,4.0,14147.0,00323,0,22
21543,4.0,14147.0,00325,5,17
21544,4.0,14147.0,00327,5,22
21545,4.0,14147.0,00327,6,33
21546,4.0,14147.0,00328,6,36
21547,4.0,14147.0,00329,3,22
21548,4.0,14147.0,00330,5,27
21549,4.0,14147.0,00331,5,99
21550,4.0,14147.0,0316D,3,38
21551,4.0,14147.0,0316H,4,39
21552,4.0,14147.0,0316H,5,6
21553,4.0,14147.0,0316J,5,34
21554,4.0,14147.0,0326C,5,41
21555,4.0,14147.0,0326C,6,65
21556,4.0,14147.0,0328B,0,10
21557,4.0,14147.0,0328B,1,57
21558,4.0,14147.0,0328B,3,20
21559,4.0,14147.0,0330A,2,24
21560,4.0,14154.0,00332,2,38
21561,4.0,14154.0,00332,4,37
21562,4.0,14154.0,00335,2,19
21563,4.0,14154.0,zonagris,5,34
21564,4.0,14161.0,00336,0,120
21565,4.0,14161.0,00338,5,28
21566,4.0,14161.0,00339,0,17
21567,4.0,14161.0,00339,2,4
21568,4.0,14161.0,00340,2,35
21569,4.0,14161.0,00343,3,63
21570,4.0,14161.0,00343,5,156
21571,4.0,14161.0,00344,6,74
21572,4.0,14161.0,00347,1,31
21573,4.0,14161.0,00349,5,31
21574,4.0,14161.0,0337A,4,20
21575,4.0,14161.0,0347A,1,13
21576,4.0,14161.0,sindatos,1,34
21577,4.0,14168.0,00352,3,113
21578,4.0,14168.0,00355,5,19
21579,4.0,14168.0,00356,5,16
21580,4.0,14168.0,00357,2,11
21581,4.0,14168.0,00358,5,52
21582,4.0,14168.0,0351A,0,44
21583,4.0,14168.0,0351A,2,72
21584,4.0,14168.0,0352A,5,58
21585,4.0,14175.0,00361,5,67
21586,4.0,14175.0,00362,1,147
21587,4.0,14175.0,00362,4,15
21588,4.0,14175.0,00365,1,58
21589,4.0,14175.0,00365,4,14
21590,4.0,14175.0,00366,2,23
21591,4.0,14175.0,00366,5,4
21592,4.0,14175.0,00367,3,6
21593,4.0,14175.0,00368,3,15
21594,4.0,14175.0,00368,5,19
21595,4.0,14175.0,00369,3,11
21596,4.0,14175.0,00371,5,31
21597,4.0,14175.0,00371,6,55
21598,4.0,14182.0,00373,2,7
21599,4.0,14182.0,00374,5,52
21600,4.0,14182.0,00376,6,10
21601,4.0,14182.0,00382,5,74
21602,4.0,14182.0,00387,2,4
21603,4.0,14182.0,00389,4,252
21604,4.0,14182.0,00389,6,114
21605,4.0,14182.0,00390,1,237
21606,4.0,14182.0,00391,2,45
21607,4.0,14182.0,00393,5,66
21608,4.0,14182.0,00394,0,24
21609,4.0,14182.0,00396,2,22
21610,4.0,14182.0,00400,0,34
21611,4.0,14182.0,00401,4,67
21612,4.0,14182.0,00402,5,115
21613,4.0,14182.0,0372A,3,21
21614,4.0,14182.0,0396A,4,27
21615,4.0,14182.0,0396A,5,81
21616,4.0,14182.0,0397A,4,8
21617,4.0,14182.0,0397A,5,183
21618,5.0,18007.0,00069,4,54
21619,5.0,18007.0,00070,2,125
21620,5.0,18007.0,00070,6,33
21621,5.0,18014.0,00145,4,67
21622,5.0,18014.0,00147,5,61
21623,5.0,18021.0,00001,0,518
21624,5.0,18021.0,00003,0,81
21625,5.0,18021.0,00007,5,43
21626,5.0,18021.0,00011,0,9
21627,5.0,18021.0,00011,5,65
21628,5.0,18021.0,0005A,0,86
21629,5.0,18021.0,0005B,5,47
21630,5.0,18021.0,0007A,0,97
21631,5.0,18021.0,0007A,5,40
21632,5.0,18021.0,0009A,3,5
21633,5.0,18021.0,0009A,6,18
21634,5.0,18021.0,0011A,2,58
21635,5.0,18028.0,00105,4,40
21636,5.0,18028.0,00105,5,49
21637,5.0,18028.0,0105A,6,80
21638,5.0,18035.0,00018,6,72
21639,5.0,18035.0,00020,2,10
21640,5.0,18035.0,00021,4,81
21641,5.0,18035.0,00021,6,36
21642,5.0,18042.0,00073,4,111
21643,5.0,18042.0,00073,5,47
21644,5.0,18042.0,00074,4,76
21645,5.0,18042.0,00075,3,7
21646,5.0,18042.0,00075,5,86
21647,5.0,18042.0,0073A,4,63
21648,5.0,18042.0,0073A,5,35
21649,5.0,18049.0,00030,5,38
21650,5.0,18049.0,00032,5,90
21651,5.0,18049.0,00032,6,22
21652,5.0,18049.0,00033,2,99
21653,5.0,18049.0,00033,6,51
21654,5.0,18049.0,00034,2,61
21655,5.0,18049.0,0032A,5,70
21656,5.0,18056.0,00134,2,16
21657,5.0,18056.0,00135,5,45
21658,5.0,18063.0,00085,6,54
21659,5.0,18063.0,00086,1,85
21660,5.0,18063.0,00086,6,28
21661,5.0,18063.0,00088,2,162
21662,5.0,18063.0,00090,6,104
21663,5.0,18063.0,0087A,3,3
21664,5.0,18070.0,00012,0,94
21665,5.0,18070.0,00012,2,172
21666,5.0,18070.0,0012A,0,130
21667,5.0,18070.0,0012A,6,151
21668,5.0,18070.0,0013A,6,68
21669,5.0,18077.0,00142,0,84
21670,5.0,18077.0,00143,3,11
21671,5.0,18077.0,00143,5,18
21672,5.0,18077.0,00144,4,87
21673,5.0,18077.0,00144,5,55
21674,5.0,18077.0,00144,6,10
21675,5.0,18084.0,00113,0,26
21676,5.0,18084.0,00115,1,25
21677,5.0,18084.0,00115,2,4
21678,5.0,18084.0,00118,0,6
21679,5.0,18084.0,00118,2,64
21680,5.0,18084.0,00118,5,15
