,PROV,circuito,age_bin,age_bin_count
53594,38.0,0012F,old,0
53595,38.0,0012G,young,0
53596,38.0,0012G,middle,0
53597,38.0,0012G,old,0
53598,38.0,0012H,young,0
53599,38.0,0012H,middle,0
53600,38.0,0012H,old,0
53601,38.0,0013,young,0
53602,38.0,0013,middle,0
53603,38.0,0013,old,0
53604,38.0,00130,young,0
53605,38.0,00130,middle,0
53606,38.0,00130,old,0
53607,38.0,00131,young,0
53608,38.0,00131,middle,0
53609,38.0,00131,old,0
53610,38.0,00132,young,0
53611,38.0,00132,middle,0
53612,38.0,00132,old,0
53613,38.0,00133,young,0
53614,38.0,00133,middle,0
53615,38.0,00133,old,0
53616,38.0,00134,young,0
53617,38.0,00134,middle,0
53618,38.0,00134,old,0
53619,38.0,00135,young,0
53620,38.0,00135,middle,0
53621,38.0,00135,old,0
53622,38.0,00136,young,0
53623,38.0,00136,middle,0
53624,38.0,00136,old,0
53625,38.0,00137,young,0
53626,38.0,00137,middle,0
53627,38.0,00137,old,0
53628,38.0,00138,young,0
53629,38.0,00138,middle,0
53630,38.0,00138,old,0
53631,38.0,00139,young,0
53632,38.0,00139,middle,0
53633,38.0,00139,old,0
53634,38.0,0013A,young,0
53635,38.0,0013A,middle,0
53636,38.0,0013A,old,0
53637,38.0,0013B,young,0
53638,38.0,0013B,middle,0
53639,38.0,0013B,old,0
53640,38.0,0013C,young,0
53641,38.0,0013C,middle,0
53642,38.0,0013C,old,0
53643,38.0,0013D,young,0
53644,38.0,0013D,middle,0
53645,38.0,0013D,old,0
53646,38.0,0013E,young,0
53647,38.0,0013E,middle,0
53648,38.0,0013E,old,0
53649,38.0,0013F,young,0
53650,38.0,0013F,middle,0
53651,38.0,0013F,old,0
53652,38.0,0013G,young,0
53653,38.0,0013G,middle,0
53654,38.0,0013G,old,0
53655,38.0,0013H,young,0
53656,38.0,0013H,middle,0
53657,38.0,0013H,old,0
53658,38.0,0013I,young,0
53659,38.0,0013I,middle,0
53660,38.0,0013I,old,0
53661,38.0,0013J,young,0
53662,38.0,0013J,middle,0
53663,38.0,0013J,old,0
53664,38.0,0013K,young,0
53665,38.0,0013K,middle,0
53666,38.0,0013K,old,0
53667,38.0,0013L,young,0
53668,38.0,0013L,middle,0
53669,38.0,0013L,old,0
53670,38.0,0013M,young,0
53671,38.0,0013M,middle,0
53672,38.0,0013M,old,0
53673,38.0,0013N,young,0
53674,38.0,0013N,middle,0
53675,38.0,0013N,old,0
53676,38.0,0014,young,0
53677,38.0,0014,middle,0
53678,38.0,0014,old,0
53679,38.0,00140,young,0
53680,38.0,00140,middle,0
53681,38.0,00140,old,0
53682,38.0,00141,young,0
53683,38.0,00141,middle,0
53684,38.0,00141,old,0
53685,38.0,00142,young,0
53686,38.0,00142,middle,0
53687,38.0,00142,old,0
53688,38.0,00143,young,0
53689,38.0,00143,middle,0
53690,38.0,00143,old,0
53691,38.0,00144,young,0
53692,38.0,00144,middle,0
53693,38.0,00144,old,0
53694,38.0,00145,young,0
53695,38.0,00145,middle,0
53696,38.0,00145,old,0
53697,38.0,00146,young,0
53698,38.0,00146,middle,0
53699,38.0,00146,old,0
53700,38.0,00147,young,0
53701,38.0,00147,middle,0
53702,38.0,00147,old,0
53703,38.0,00148,young,0
53704,38.0,00148,middle,0
53705,38.0,00148,old,0
53706,38.0,00149,young,0
53707,38.0,00149,middle,0
53708,38.0,00149,old,0
53709,38.0,0014A,young,0
53710,38.0,0014A,middle,0
53711,38.0,0014A,old,0
53712,38.0,0014B,young,0
53713,38.0,0014B,middle,0
53714,38.0,0014B,old,0
53715,38.0,0014C,young,0
53716,38.0,0014C,middle,0
53717,38.0,0014C,old,0
53718,38.0,0014D,young,0
53719,38.0,0014D,middle,0
53720,38.0,0014D,old,0
53721,38.0,0014E,young,0
53722,38.0,0014E,middle,0
53723,38.0,0014E,old,0
53724,38.0,0014F,young,0
53725,38.0,0014F,middle,0
53726,38.0,0014F,old,0
53727,38.0,0014G,young,0
53728,38.0,0014G,middle,0
53729,38.0,0014G,old,0
53730,38.0,0014H,young,0
53731,38.0,0014H,middle,0
53732,38.0,0014H,old,0
53733,38.0,0014I,young,0
53734,38.0,0014I,middle,0
53735,38.0,0014I,old,0
53736,38.0,0014J,young,0
53737,38.0,0014J,middle,0
53738,38.0,0014J,old,0
53739,38.0,0014K,young,0
53740,38.0,0014K,middle,0
53741,38.0,0014K,old,0
53742,38.0,0014L,young,0
53743,38.0,0014L,middle,0
53744,38.0,0014L,old,0
53745,38.0,0014M,young,0
53746,38.0,0014M,middle,0
53747,38.0,0014M,old,0
53748,38.0,0014N,young,0
53749,38.0,0014N,middle,0
53750,38.0,0014N,old,0
53751,38.0,0014O,young,0
53752,38.0,0014O,middle,0
53753,38.0,0014O,old,0
53754,38.0,0014P,young,0
53755,38.0,0014P,middle,0
53756,38.0,0014P,old,0
53757,38.0,0014Q,young,0
53758,38.0,0014Q,middle,0
53759,38.0,0014Q,old,0
53760,38.0,00150,young,0
53761,38.0,00150,middle,0
53762,38.0,00150,old,0
53763,38.0,00151,young,0
53764,38.0,00151,middle,0
53765,38.0,00151,old,0
53766,38.0,00152,young,0
53767,38.0,00152,middle,0
53768,38.0,00152,old,0
53769,38.0,00153,young,0
53770,38.0,00153,middle,0
53771,38.0,00153,old,0
53772,38.0,00154,young,0
53773,38.0,00154,middle,0
53774,38.0,00154,old,0
53775,38.0,00155,young,0
53776,38.0,00155,middle,0
53777,38.0,00155,old,0
53778,38.0,00156,young,0
53779,38.0,00156,middle,0
53780,38.0,00156,old,0
53781,38.0,00157,young,0
53782,38.0,00157,middle,0
53783,38.0,00157,old,0
53784,38.0,00158,young,0
53785,38.0,00158,middle,0
53786,38.0,00158,old,0
53787,38.0,00159,young,0
53788,38.0,00159,middle,0
53789,38.0,00159,old,0
53790,38.0,0015A,young,0
53791,38.0,0015A,middle,0
53792,38.0,0015A,old,0
53793,38.0,0015B,young,0
53794,38.0,0015B,middle,0
53795,38.0,0015B,old,0
53796,38.0,0015C,young,0
53797,38.0,0015C,middle,0
53798,38.0,0015C,old,0
53799,38.0,0015D,young,0
53800,38.0,0015D,middle,0
53801,38.0,0015D,old,0
53802,38.0,0015E,young,0
53803,38.0,0015E,middle,0
53804,38.0,0015E,old,0
53805,38.0,0015G,young,0
53806,38.0,0015G,middle,0
53807,38.0,0015G,old,0
53808,38.0,0016,young,0
53809,38.0,0016,middle,0
53810,38.0,0016,old,0
53811,38.0,00160,young,0
53812,38.0,00160,middle,0
53813,38.0,00160,old,0
53814,38.0,00161,young,0
53815,38.0,00161,middle,0
53816,38.0,00161,old,0
53817,38.0,00162,young,0
53818,38.0,00162,middle,0
53819,38.0,00162,old,0
53820,38.0,00163,young,0
53821,38.0,00163,middle,0
53822,38.0,00163,old,0
53823,38.0,00164,young,0
53824,38.0,00164,middle,0
53825,38.0,00164,old,0
53826,38.0,00165,young,0
53827,38.0,00165,middle,0
53828,38.0,00165,old,0
53829,38.0,00166,young,0
53830,38.0,00166,middle,0
53831,38.0,00166,old,0
53832,38.0,00167,young,0
53833,38.0,00167,middle,0
53834,38.0,00167,old,0
53835,38.0,00168,young,0
53836,38.0,00168,middle,0
53837,38.0,00168,old,0
53838,38.0,00169,young,0
53839,38.0,00169,middle,0
53840,38.0,00169,old,0
53841,38.0,0016A,young,0
53842,38.0,0016A,middle,0
53843,38.0,0016A,old,0
53844,38.0,0016B,young,0
53845,38.0,0016B,middle,0
53846,38.0,0016B,old,0
53847,38.0,0016C,young,0
53848,38.0,0016C,middle,0
53849,38.0,0016C,old,0
53850,38.0,00170,young,0
53851,38.0,00170,middle,0
53852,38.0,00170,old,0
53853,38.0,00171,young,0
53854,38.0,00171,middle,0
53855,38.0,00171,old,0
53856,38.0,00172,young,0
53857,38.0,00172,middle,0
53858,38.0,00172,old,0
53859,38.0,00173,young,0
53860,38.0,00173,middle,0
53861,38.0,00173,old,0
53862,38.0,00174,young,0
53863,38.0,00174,middle,0
53864,38.0,00174,old,0
53865,38.0,00175,young,0
53866,38.0,00175,middle,0
53867,38.0,00175,old,0
53868,38.0,00176,young,0
53869,38.0,00176,middle,0
53870,38.0,00176,old,0
53871,38.0,00177,young,0
53872,38.0,00177,middle,0
53873,38.0,00177,old,0
53874,38.0,00178,young,0
53875,38.0,00178,middle,0
53876,38.0,00178,old,0
53877,38.0,00179,young,0
53878,38.0,00179,middle,0
53879,38.0,00179,old,0
53880,38.0,0017A,young,0
53881,38.0,0017A,middle,0
53882,38.0,0017A,old,0
53883,38.0,0017B,young,0
53884,38.0,0017B,middle,0
53885,38.0,0017B,old,0
53886,38.0,00180,young,0
53887,38.0,00180,middle,0
53888,38.0,00180,old,0
53889,38.0,00181,young,0
53890,38.0,00181,middle,0
53891,38.0,00181,old,0
53892,38.0,00182,young,0
53893,38.0,00182,middle,0
53894,38.0,00182,old,0
53895,38.0,00183,young,0
53896,38.0,00183,middle,0
53897,38.0,00183,old,0
53898,38.0,00184,young,0
53899,38.0,00184,middle,0
53900,38.0,00184,old,0
53901,38.0,00185,young,0
53902,38.0,00185,middle,0
53903,38.0,00185,old,0
53904,38.0,00186,young,0
53905,38.0,00186,middle,0
53906,38.0,00186,old,0
53907,38.0,00187,young,0
53908,38.0,00187,middle,0
53909,38.0,00187,old,0
53910,38.0,00188,young,0
53911,38.0,00188,middle,0
53912,38.0,00188,old,0
53913,38.0,00189,young,0
53914,38.0,00189,middle,0
53915,38.0,00189,old,0
53916,38.0,0018A,young,0
53917,38.0,0018A,middle,0
53918,38.0,0018A,old,0
53919,38.0,0018B,young,0
53920,38.0,0018B,middle,0
53921,38.0,0018B,old,0
53922,38.0,0018C,young,0
53923,38.0,0018C,middle,0
53924,38.0,0018C,old,0
53925,38.0,0018D,young,0
53926,38.0,0018D,middle,0
53927,38.0,0018D,old,0
53928,38.0,0018E,young,0
53929,38.0,0018E,middle,0
53930,38.0,0018E,old,0
53931,38.0,0018F,young,0
53932,38.0,0018F,middle,0
53933,38.0,0018F,old,0
53934,38.0,0018G,young,0
53935,38.0,0018G,middle,0
53936,38.0,0018G,old,0
53937,38.0,00190,young,0
53938,38.0,00190,middle,0
53939,38.0,00190,old,0
53940,38.0,00191,young,0
53941,38.0,00191,middle,0
53942,38.0,00191,old,0
53943,38.0,00192,young,0
53944,38.0,00192,middle,0
53945,38.0,00192,old,0
53946,38.0,00193,young,0
53947,38.0,00193,middle,0
53948,38.0,00193,old,0
53949,38.0,00194,young,0
53950,38.0,00194,middle,0
53951,38.0,00194,old,0
53952,38.0,00195,young,0
53953,38.0,00195,middle,0
53954,38.0,00195,old,0
53955,38.0,00196,young,0
53956,38.0,00196,middle,0
53957,38.0,00196,old,0
53958,38.0,00197,young,0
53959,38.0,00197,middle,0
53960,38.0,00197,old,0
53961,38.0,00198,young,0
53962,38.0,00198,middle,0
53963,38.0,00198,old,0
53964,38.0,00199,young,0
53965,38.0,00199,middle,0
53966,38.0,00199,old,0
53967,38.0,0019A,young,0
53968,38.0,0019A,middle,0
53969,38.0,0019A,old,0
53970,38.0,0019B,young,0
53971,38.0,0019B,middle,0
53972,38.0,0019B,old,0
53973,38.0,00200,young,0
53974,38.0,00200,middle,0
53975,38.0,00200,old,0
53976,38.0,00201,young,0
53977,38.0,00201,middle,0
53978,38.0,00201,old,0
53979,38.0,00202,young,0
53980,38.0,00202,middle,0
53981,38.0,00202,old,0
53982,38.0,00203,young,0
53983,38.0,00203,middle,0
53984,38.0,00203,old,0
53985,38.0,00204,young,0
53986,38.0,00204,middle,0
53987,38.0,00204,old,0
53988,38.0,00205,young,0
53989,38.0,00205,middle,0
53990,38.0,00205,old,0
53991,38.0,00206,young,0
53992,38.0,00206,middle,0
53993,38.0,00206,old,0
53994,38.0,00207,young,0
53995,38.0,00207,middle,0
53996,38.0,00207,old,0
53997,38.0,00208,young,0
53998,38.0,00208,middle,0
53999,38.0,00208,old,0
54000,38.0,00209,young,0
54001,38.0,00209,middle,0
54002,38.0,00209,old,0
54003,38.0,0020A,young,0
54004,38.0,0020A,middle,0
54005,38.0,0020A,old,0
54006,38.0,0020B,young,0
54007,38.0,0020B,middle,0
54008,38.0,0020B,old,0
54009,38.0,00210,young,0
54010,38.0,00210,middle,0
54011,38.0,00210,old,0
54012,38.0,00211,young,0
54013,38.0,00211,middle,0
54014,38.0,00211,old,0
54015,38.0,00212,young,0
54016,38.0,00212,middle,0
54017,38.0,00212,old,0
54018,38.0,00213,young,0
54019,38.0,00213,middle,0
54020,38.0,00213,old,0
54021,38.0,00214,young,0
54022,38.0,00214,middle,0
54023,38.0,00214,old,0
54024,38.0,00215,young,0
54025,38.0,00215,middle,0
54026,38.0,00215,old,0
54027,38.0,00216,young,0
54028,38.0,00216,middle,0
54029,38.0,00216,old,0
54030,38.0,00217,young,0
54031,38.0,00217,middle,0
54032,38.0,00217,old,0
54033,38.0,00218,young,0
54034,38.0,00218,middle,0
54035,38.0,00218,old,0
54036,38.0,00219,young,0
54037,38.0,00219,middle,0
54038,38.0,00219,old,0
54039,38.0,0021A,young,0
54040,38.0,0021A,middle,0
54041,38.0,0021A,old,0
54042,38.0,0021B,young,0
54043,38.0,0021B,middle,0
54044,38.0,0021B,old,0
54045,38.0,00220,young,0
54046,38.0,00220,middle,0
54047,38.0,00220,old,0
54048,38.0,00221,young,0
54049,38.0,00221,middle,0
54050,38.0,00221,old,0
54051,38.0,00222,young,0
54052,38.0,00222,middle,0
54053,38.0,00222,old,0
54054,38.0,00223,young,0
54055,38.0,00223,middle,0
54056,38.0,00223,old,0
54057,38.0,00224,young,0
54058,38.0,00224,middle,0
54059,38.0,00224,old,0
54060,38.0,00225,young,0
54061,38.0,00225,middle,0
54062,38.0,00225,old,0
54063,38.0,00226,young,0
54064,38.0,00226,middle,0
54065,38.0,00226,old,0
54066,38.0,00227,young,0
54067,38.0,00227,middle,0
54068,38.0,00227,old,0
54069,38.0,00228,young,0
54070,38.0,00228,middle,0
54071,38.0,00228,old,0
54072,38.0,00229,young,0
54073,38.0,00229,middle,0
54074,38.0,00229,old,0
54075,38.0,0022A,young,0
54076,38.0,0022A,middle,0
54077,38.0,0022A,old,0
54078,38.0,0022B,young,0
54079,38.0,0022B,middle,0
54080,38.0,0022B,old,0
54081,38.0,0022C,young,0
54082,38.0,0022C,middle,0
54083,38.0,0022C,old,0
54084,38.0,0022D,young,0
54085,38.0,0022D,middle,0
54086,38.0,0022D,old,0
54087,38.0,0022E,young,0
54088,38.0,0022E,middle,0
54089,38.0,0022E,old,0
54090,38.0,0022F,young,0
54091,38.0,0022F,middle,0
54092,38.0,0022F,old,0
54093,38.0,00230,young,0
54094,38.0,00230,middle,0
54095,38.0,00230,old,0
54096,38.0,00231,young,0
54097,38.0,00231,middle,0
54098,38.0,00231,old,0
54099,38.0,00232,young,0
54100,38.0,00232,middle,0
54101,38.0,00232,old,0
54102,38.0,00233,young,0
54103,38.0,00233,middle,0
54104,38.0,00233,old,0
54105,38.0,00234,young,0
54106,38.0,00234,middle,0
54107,38.0,00234,old,0
54108,38.0,00235,young,0
54109,38.0,00235,middle,0
54110,38.0,00235,old,0
54111,38.0,00236,young,0
54112,38.0,00236,middle,0
54113,38.0,00236,old,0
54114,38.0,00237,young,0
54115,38.0,00237,middle,0
54116,38.0,00237,old,0
54117,38.0,00238,young,0
54118,38.0,00238,middle,0
54119,38.0,00238,old,0
54120,38.0,00239,young,0
54121,38.0,00239,middle,0
54122,38.0,00239,old,0
54123,38.0,0023A,young,0
54124,38.0,0023A,middle,0
54125,38.0,0023A,old,0
54126,38.0,0023B,young,0
54127,38.0,0023B,middle,0
54128,38.0,0023B,old,0
54129,38.0,0023C,young,0
54130,38.0,0023C,middle,0
54131,38.0,0023C,old,0
54132,38.0,00240,young,0
54133,38.0,00240,middle,0
54134,38.0,00240,old,0
54135,38.0,00241,young,0
54136,38.0,00241,middle,0
54137,38.0,00241,old,0
54138,38.0,00242,young,0
54139,38.0,00242,middle,0
54140,38.0,00242,old,0
54141,38.0,00243,young,0
54142,38.0,00243,middle,0
54143,38.0,00243,old,0
54144,38.0,00244,young,0
54145,38.0,00244,middle,0
54146,38.0,00244,old,0
54147,38.0,00245,young,0
54148,38.0,00245,middle,0
54149,38.0,00245,old,0
54150,38.0,00246,young,0
54151,38.0,00246,middle,0
54152,38.0,00246,old,0
54153,38.0,00247,young,0
54154,38.0,00247,middle,0
54155,38.0,00247,old,0
54156,38.0,00248,young,0
54157,38.0,00248,middle,0
54158,38.0,00248,old,0
54159,38.0,00249,young,0
54160,38.0,00249,middle,0
54161,38.0,00249,old,0
54162,38.0,0024A,young,0
54163,38.0,0024A,middle,0
54164,38.0,0024A,old,0
54165,38.0,0024B,young,0
54166,38.0,0024B,middle,0
54167,38.0,0024B,old,0
54168,38.0,0024C,young,0
54169,38.0,0024C,middle,0
54170,38.0,0024C,old,0
54171,38.0,0024E,young,0
54172,38.0,0024E,middle,0
54173,38.0,0024E,old,0
54174,38.0,0024F,young,0
54175,38.0,0024F,middle,0
54176,38.0,0024F,old,0
54177,38.0,00250,young,0
54178,38.0,00250,middle,0
54179,38.0,00250,old,0
54180,38.0,00251,young,0
54181,38.0,00251,middle,0
54182,38.0,00251,old,0
54183,38.0,00252,young,0
54184,38.0,00252,middle,0
54185,38.0,00252,old,0
54186,38.0,00253,young,0
54187,38.0,00253,middle,0
54188,38.0,00253,old,0
54189,38.0,00254,young,0
54190,38.0,00254,middle,0
54191,38.0,00254,old,0
54192,38.0,00255,young,0
54193,38.0,00255,middle,0
54194,38.0,00255,old,0
54195,38.0,00256,young,0
54196,38.0,00256,middle,0
54197,38.0,00256,old,0
54198,38.0,00257,young,0
54199,38.0,00257,middle,0
54200,38.0,00257,old,0
54201,38.0,00258,young,0
54202,38.0,00258,middle,0
54203,38.0,00258,old,0
54204,38.0,00259,young,0
54205,38.0,00259,middle,0
54206,38.0,00259,old,0
54207,38.0,0025A,young,379
54208,38.0,0025A,middle,333
54209,38.0,0025A,old,296
54210,38.0,0025B,young,603
54211,38.0,0025B,middle,503
54212,38.0,0025B,old,319
54213,38.0,0025C,young,0
54214,38.0,0025C,middle,0
54215,38.0,0025C,old,0
54216,38.0,0025D,young,0
54217,38.0,0025D,middle,0
54218,38.0,0025D,old,0
54219,38.0,0025E,young,0
54220,38.0,0025E,middle,0
54221,38.0,0025E,old,0
54222,38.0,0025F,young,0
54223,38.0,0025F,middle,0
54224,38.0,0025F,old,0
54225,38.0,00260,young,0
54226,38.0,00260,middle,0
54227,38.0,00260,old,0
54228,38.0,00261,young,0
54229,38.0,00261,middle,0
54230,38.0,00261,old,0
54231,38.0,00262,young,0
54232,38.0,00262,middle,0
54233,38.0,00262,old,0
54234,38.0,00263,young,0
54235,38.0,00263,middle,0
54236,38.0,00263,old,0
54237,38.0,00264,young,0
54238,38.0,00264,middle,0
54239,38.0,00264,old,0
54240,38.0,00265,young,0
54241,38.0,00265,middle,0
54242,38.0,00265,old,0
54243,38.0,00266,young,0
54244,38.0,00266,middle,0
54245,38.0,00266,old,0
54246,38.0,00267,young,0
54247,38.0,00267,middle,0
54248,38.0,00267,old,0
54249,38.0,00268,young,0
54250,38.0,00268,middle,0
54251,38.0,00268,old,0
54252,38.0,00269,young,0
54253,38.0,00269,middle,0
54254,38.0,00269,old,0
54255,38.0,0026A,young,0
54256,38.0,0026A,middle,0
54257,38.0,0026A,old,0
54258,38.0,0026B,young,0
54259,38.0,0026B,middle,0
54260,38.0,0026B,old,0
54261,38.0,0026C,young,0
54262,38.0,0026C,middle,0
54263,38.0,0026C,old,0
54264,38.0,00270,young,0
54265,38.0,00270,middle,0
54266,38.0,00270,old,0
54267,38.0,00271,young,0
54268,38.0,00271,middle,0
54269,38.0,00271,old,0
54270,38.0,00272,young,0
54271,38.0,00272,middle,0
54272,38.0,00272,old,0
54273,38.0,00273,young,0
54274,38.0,00273,middle,0
54275,38.0,00273,old,0
54276,38.0,00274,young,0
54277,38.0,00274,middle,0
54278,38.0,00274,old,0
54279,38.0,00275,young,0
54280,38.0,00275,middle,0
54281,38.0,00275,old,0
54282,38.0,00276,young,0
54283,38.0,00276,middle,0
54284,38.0,00276,old,0
54285,38.0,00277,young,0
54286,38.0,00277,middle,0
54287,38.0,00277,old,0
54288,38.0,00278,young,0
54289,38.0,00278,middle,0
54290,38.0,00278,old,0
54291,38.0,00279,young,0
54292,38.0,00279,middle,0
54293,38.0,00279,old,0
54294,38.0,0027A,young,0
54295,38.0,0027A,middle,0
54296,38.0,0027A,old,0
54297,38.0,0027B,young,0
54298,38.0,0027B,middle,0
54299,38.0,0027B,old,0
54300,38.0,0027C,young,0
54301,38.0,0027C,middle,0
54302,38.0,0027C,old,0
54303,38.0,0027D,young,0
54304,38.0,0027D,middle,0
54305,38.0,0027D,old,0
54306,38.0,00280,young,0
54307,38.0,00280,middle,0
54308,38.0,00280,old,0
54309,38.0,00281,young,0
54310,38.0,00281,middle,0
54311,38.0,00281,old,0
54312,38.0,00282,young,0
54313,38.0,00282,middle,0
54314,38.0,00282,old,0
54315,38.0,00283,young,0
54316,38.0,00283,middle,0
54317,38.0,00283,old,0
54318,38.0,00284,young,0
54319,38.0,00284,middle,0
54320,38.0,00284,old,0
54321,38.0,00285,young,0
54322,38.0,00285,middle,0
54323,38.0,00285,old,0
54324,38.0,00286,young,0
54325,38.0,00286,middle,0
54326,38.0,00286,old,0
54327,38.0,00287,young,0
54328,38.0,00287,middle,0
54329,38.0,00287,old,0
54330,38.0,00288,young,0
54331,38.0,00288,middle,0
54332,38.0,00288,old,0
54333,38.0,00289,young,0
54334,38.0,00289,middle,0
54335,38.0,00289,old,0
54336,38.0,0028A,young,0
54337,38.0,0028A,middle,0
54338,38.0,0028A,old,0
54339,38.0,0028B,young,0
54340,38.0,0028B,middle,0
54341,38.0,0028B,old,0
54342,38.0,0028C,young,0
54343,38.0,0028C,middle,0
54344,38.0,0028C,old,0
54345,38.0,0028D,young,0
54346,38.0,0028D,middle,0
54347,38.0,0028D,old,0
54348,38.0,0028E,young,0
54349,38.0,0028E,middle,0
54350,38.0,0028E,old,0
54351,38.0,0028F,young,0
54352,38.0,0028F,middle,0
54353,38.0,0028F,old,0
54354,38.0,0028G,young,0
54355,38.0,0028G,middle,0
54356,38.0,0028G,old,0
54357,38.0,00290,young,0
54358,38.0,00290,middle,0
54359,38.0,00290,old,0
54360,38.0,00291,young,0
54361,38.0,00291,middle,0
54362,38.0,00291,old,0
54363,38.0,00292,young,0
54364,38.0,00292,middle,0
54365,38.0,00292,old,0
54366,38.0,00293,young,0
54367,38.0,00293,middle,0
54368,38.0,00293,old,0
54369,38.0,00294,young,0
54370,38.0,00294,middle,0
54371,38.0,00294,old,0
54372,38.0,00295,young,0
54373,38.0,00295,middle,0
54374,38.0,00295,old,0
54375,38.0,00296,young,0
54376,38.0,00296,middle,0
54377,38.0,00296,old,0
54378,38.0,00297,young,0
54379,38.0,00297,middle,0
54380,38.0,00297,old,0
54381,38.0,00298,young,0
54382,38.0,00298,middle,0
54383,38.0,00298,old,0
54384,38.0,00299,young,0
54385,38.0,00299,middle,0
54386,38.0,00299,old,0
54387,38.0,0029A,young,0
54388,38.0,0029A,middle,0
54389,38.0,0029A,old,0
54390,38.0,0029B,young,0
54391,38.0,0029B,middle,0
54392,38.0,0029B,old,0
54393,38.0,0029C,young,0
54394,38.0,0029C,middle,0
54395,38.0,0029C,old,0
54396,38.0,0029D,young,0
54397,38.0,0029D,middle,0
54398,38.0,0029D,old,0
54399,38.0,0029F,young,0
54400,38.0,0029F,middle,0
54401,38.0,0029F,old,0
54402,38.0,0029G,young,0
54403,38.0,0029G,middle,0
54404,38.0,0029G,old,0
54405,38.0,0029H,young,0
54406,38.0,0029H,middle,0
54407,38.0,0029H,old,0
54408,38.0,00300,young,0
54409,38.0,00300,middle,0
54410,38.0,00300,old,0
54411,38.0,00301,young,0
54412,38.0,00301,middle,0
54413,38.0,00301,old,0
54414,38.0,00302,young,0
54415,38.0,00302,middle,0
54416,38.0,00302,old,0
54417,38.0,00303,young,0
54418,38.0,00303,middle,0
54419,38.0,00303,old,0
54420,38.0,00304,young,0
54421,38.0,00304,middle,0
54422,38.0,00304,old,0
54423,38.0,00305,young,0
54424,38.0,00305,middle,0
54425,38.0,00305,old,0
54426,38.0,00306,young,0
54427,38.0,00306,middle,0
54428,38.0,00306,old,0
54429,38.0,00307,young,0
54430,38.0,00307,middle,0
54431,38.0,00307,old,0
54432,38.0,00308,young,0
54433,38.0,00308,middle,0
54434,38.0,00308,old,0
54435,38.0,00309,young,0
54436,38.0,00309,middle,0
54437,38.0,00309,old,0
54438,38.0,0030A,young,0
54439,38.0,0030A,middle,0
54440,38.0,0030A,old,0
54441,38.0,0030B,young,0
54442,38.0,0030B,middle,0
54443,38.0,0030B,old,0
54444,38.0,0030C,young,0
54445,38.0,0030C,middle,0
54446,38.0,0030C,old,0
54447,38.0,0030D,young,0
54448,38.0,0030D,middle,0
54449,38.0,0030D,old,0
54450,38.0,0030E,young,0
54451,38.0,0030E,middle,0
54452,38.0,0030E,old,0
54453,38.0,00310,young,0
54454,38.0,00310,middle,0
54455,38.0,00310,old,0
54456,38.0,00311,young,0
54457,38.0,00311,middle,0
54458,38.0,00311,old,0
54459,38.0,00312,young,0
